,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
2599,Sam Lacey,1973,1974,G-F,6-5,200,"April 4, 1949",", Marquette",https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
2600,Bob Lackey,1971,1975,F,6-5,220,"October 6, 1948",Southern Miss,https://www.basketball-reference.com/friv/colleges.fcgi?college=casper
2601,Wendell Ladner,1993,2005,F-C,6-11,235,"August 17, 1969",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
2602,Christian Laettner,2010,2010,G,6-2,190,"May 6, 1984",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=smiss
2603,Oliver Lafayette,1981,1994,C,6-11,245,"May 19, 1957",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2604,Bill Laimbeer,1947,1947,F,6-2,190,"June 23, 1920",Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
2605,Pete Lalich,1974,1977,G,6-1,180,"April 7, 1951",Louisiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
2606,Bo Lamar,2021,2023,F,6-6,227,"January 20, 1998",University of Vermont,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
2607,Anthony Lamb,2013,2014,G,6-4,210,"November 6, 1991",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulala
2608,Doron Lamb,2013,2022,G-F,6-5,180,"May 30, 1992",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=vermont
2609,Jeremy Lamb,1976,1982,C-F,6-10,225,"January 14, 1953",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2610,John Lambert,1982,1989,F-G,6-6,195,"March 9, 1959",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
2611,Jeff Lamp,2004,2006,C,6-11,275,"February 5, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
2612,Maciej Lampe,1987,1987,C,6-10,230,"July 2, 1960","Vanderbilt, Little Rock",https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
2613,Jim Lampley,2003,2004,F,6-7,227,"September 3, 1979",California,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2614,Sean Lampley,2022,2024,C,6-11,256,"October 25, 1995",Saint Mary's,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansaslr
2615,Jock Landale,2008,2016,F,6-9,248,"September 19, 1983","Vincennes University, Purdue",https://www.basketball-reference.com/friv/colleges.fcgi?college=california
2616,Carl Landry,2010,2010,F,6-7,230,"November 1, 1985",Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmarysca
2617,Marcus Landry,1978,1984,F-C,6-8,215,"May 21, 1955","Minnesota, Arizona State",https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
2618,Mark Landsberger,1989,1993,F,6-6,230,"December 4, 1966",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
2619,Jerome Lane,1989,2000,C,6-11,245,"June 28, 1966",Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
2620,Andrew Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
2621,Antonio Lang,2007,2007,C,6-10,285,"October 17, 1983",,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
2622,James Lang,2000,2002,G,6-3,197,"May 13, 1976",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
2623,Trajan Langdon,2008,2008,G,6-4,215,"September 15, 1983",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
2624,Keith Langford,2020,2023,G,6-4,216,"October 25, 1999",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2625,Romeo Langford,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2626,Dan Langhi,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2627,Bob Lanier*,1969,1976,G,6-3,175,"July 13, 1946",Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
2628,Stu Lantz,2017,2017,G,6-4,180,"January 31, 1990",,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2629,Nicolás Laprovíttola,1962,1962,G,6-4,183,"July 18, 1938",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
2630,York Larese,2014,2018,G,5-11,175,"October 2, 1992",Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
2631,Shane Larkin,1976,1977,G,6-6,185,"June 7, 1953",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2632,John Laskowski,2008,2008,F,6-8,215,"December 17, 1982",UMass,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
2633,Stéphane Lasme,1968,1973,F-C,6-6,225,"December 23, 1943",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
2634,Dave Lattin,1997,1998,C,7-4,325,"August 31, 1973",Central State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=umass
2635,Priest Lauderdale,1978,1978,G,6-6,190,"July 11, 1954",Hofstra,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
2636,Rich Laurel,1971,1971,G,6-1,178,"November 2, 1944","Loyola Chicago, Saint Peter's College",https://www.basketball-reference.com/friv/colleges.fcgi?college=centralst
2637,Harry Laurie,1950,1950,G-F,6-2,185,"November 17, 1922",Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=hofstra
2638,Walt Lautenbach,2015,2018,C-F,6-11,220,"September 30, 1991",,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
2639,Joffrey Lauvergne,1950,1951,F,6-3,185,"July 11, 1926",Yale,https://www.basketball-reference.com/friv/colleges.fcgi?college=stpeters
2640,Tony Lavelli,1951,1954,F-C,6-7,185,"June 29, 1926","Illinois, Western Kentucky",https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
2641,Bob Lavoy,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=yale
2642,Acie Law,2020,2020,F,6-7,200,"December 19, 1995",Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
2643,Vic Law,2011,2011,F,6-9,234,"November 7, 1988",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
2644,Gani Lawal,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
2645,Edmund Lawrence,2023,2023,G,6-6,179,"July 15, 2000",South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
2646,A.J. Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
2647,Jason Lawson,2010,2017,G,5-11,195,"November 3, 1987",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=mcneese
2648,Ty Lawson,2017,2022,F,6-8,209,"March 7, 1994",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
2649,Jake Layman,1972,1978,G,6-1,180,"December 24, 1948","Phoenix College, USC",https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
2650,Mo Layton,2017,2024,G-F,6-6,205,"August 25, 1994",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2651,Caris LeVert,2018,2021,F,6-10,222,"April 30, 1997",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
2652,T.J. Leaf,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=phoenixco
2653,Manny Leaks,1957,1957,G,6-0,163,"January 31, 1935",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
2654,Hal Lear,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
2655,Allen Leavell,1990,1990,G,6-2,180,"October 5, 1966",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2656,Jeff Lebo,1989,1997,C-F,6-11,265,"May 27, 1966",Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
2657,Eric Leckner,2020,2021,G,6-4,185,"June 13, 2000",,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
2658,Jalen Lecque,2014,2015,G,6-7,195,"September 10, 1992",,https://www.basketball-reference.com/friv/colleges.fcgi?college=okcity
2659,Ricky Ledo,1979,1980,G,6-0,185,"December 5, 1956",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2660,Butch Lee,1967,1976,F-C,6-10,205,"March 14, 1944",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
2661,Clyde Lee,2009,2020,G,6-5,215,"October 3, 1985",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
2662,Courtney Lee,2018,2023,G,6-5,210,"October 21, 1992","Drexel, Louisville",https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2663,Damion Lee,1968,1969,F,6-7,225,"March 31, 1942",San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
2664,Dave Lee,2006,2017,F,6-9,245,"April 29, 1983",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=drexel
2665,David Lee,1968,1968,F,6-6,,,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
2666,Dick Lee,1992,1995,G-F,6-5,200,"October 24, 1964","Texas A&M, Purdue",https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
2667,Doug Lee,1961,1968,F-G,6-4,200,"November 23, 1936",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
2668,George Lee,1975,1976,G,6-3,190,"December 12, 1951",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
2669,Greg Lee,1986,1989,F-C,6-10,215,"December 28, 1962",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
2670,Keith Lee,1991,1991,G,6-3,190,"June 3, 1967","Western Kentucky, Towson University",https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
2671,Kurk Lee,2012,2015,G,6-5,200,"May 22, 1990",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
2672,Malcolm Lee,1982,1982,C,6-10,220,"May 1, 1955","California, San Diego State",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2673,Rock Lee,1977,1982,G,6-4,193,"November 2, 1952",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
2674,Ron Lee,1973,1975,G-F,6-5,185,"January 27, 1950",Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
2675,Russ Lee,2021,2024,G,6-2,183,"June 23, 1999",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=towson
2676,Saben Lee,1950,1951,F-G,6-3,185,"July 17, 1927",Dartmouth College,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2677,Ed Leede,1947,1947,F,6-2,190,"August 31, 1923",Case Western Reserve University,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
2678,Hank Lefkowitz,1990,2000,G,6-4,200,"December 26, 1966",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost
2679,Tim Legler,1968,1974,G,6-0,180,"May 1, 1942",Campbell,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
2680,George Lehmann,1968,1968,G,6-2,180,"September 10, 1945",Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
2681,Barry Leibowitz,2018,2019,G,6-3,180,"July 26, 1992",Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2682,Walt Lemon Jr.,2014,2024,C,7-0,250,"June 16, 1993",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=dartmouth
2683,Alex Len,1996,2006,G,6-4,205,"May 14, 1973",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=casewestrn
2684,Voshon Lenard,1968,1969,F,6-6,200,"February 23, 1945",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
2685,Leary Lentz,1990,1992,C,7-1,250,"February 16, 1967",Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=campbell
2686,Gary Leonard,2012,2024,F,6-7,225,"June 29, 1991",San Diego State,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
2687,Kawhi Leonard,2013,2023,C-F,7-0,260,"February 27, 1992",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
2688,Meyers Leonard,1957,1963,G,6-3,185,"July 17, 1932",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
2689,Slick Leonard*,1989,1995,G,5-11,165,"August 18, 1963","Cleveland State University, Bradley",https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
2690,Jim Les,2012,2012,G,6-4,205,"March 29, 1990",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
2691,Travis Leslie,1981,1986,G,6-2,175,"January 1, 1959",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
2692,Ronnie Lester,1990,1991,G,6-3,170,"December 23, 1965",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost
2693,Clifford Lett,2012,2019,F,6-10,228,"May 14, 1989",Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
2694,Jon Leuer,1949,1953,F-G,6-2,190,"April 11, 1920",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
2695,Andrew Levane,1983,1994,G,6-3,170,"August 18, 1960",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=clevst
2696,Fat Lever,1983,1995,F,6-8,210,"January 4, 1961",Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
2697,Cliff Levingston,1968,1971,G,6-3,175,"March 20, 1945",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
2698,Bobby Lewis,1996,1996,F-C,6-10,235,"September 24, 1969",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
2699,Cedric Lewis,1949,1950,F-G,6-2,195,"January 6, 1921",Eastern Kentucky University,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
2700,Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943","Eastern Arizona College, Arizona State",https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
2701,Freddie Lewis,1947,1949,F-C,6-7,215,"March 25, 1917",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
2702,Grady Lewis,2021,2024,G,6-1,170,"April 6, 2001",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
2703,Kira Lewis Jr.,1996,1997,F,6-5,210,"April 28, 1975","Butler County Community College, Seward County Community College",https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
2704,Martin Lewis,2024,2024,F,6-7,195,"July 27, 2002",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2705,Maxwell Lewis,1969,1974,C-F,6-8,225,"March 18, 1946",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
2706,Mike Lewis,2000,2004,F,6-7,215,"June 26, 1977",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=ekentucky
2707,Quincy Lewis,1988,1990,F-G,6-6,200,"March 28, 1963",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=easternaz
2708,Ralph Lewis,1999,2014,F,6-10,215,"August 8, 1979",,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
2709,Rashard Lewis,1988,1993,G-F,6-7,195,"November 21, 1965",Northeastern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
2710,Reggie Lewis,2022,2022,G,6-5,189,"March 12, 2000",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
2711,Scottie Lewis,1991,1994,F,6-8,205,"October 27, 1968",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=butlercocc
2712,Marcus Liberty,1990,1994,G-F,6-4,205,"January 8, 1967",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=sewardccc
2713,Todd Lichti,2024,2024,F,6-7,240,"December 18, 2000",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
2714,E.J. Liddell,2012,2018,G,6-6,209,"March 31, 1988",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2715,DeAndre Liggins,1975,1975,G,6-4,180,"May 29, 1952",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
2716,Bill Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
2717,Goose Ligon,2013,2024,G,6-2,195,"July 15, 1990",Weber State,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
2718,Damian Lillard,2011,2019,G,6-3,200,"August 23, 1988",Harvard University,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
2719,Jeremy Lin,1983,1984,F,6-9,225,"June 10, 1958","Minnesota, South Dakota State",https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
2720,Steve Lingenfelter,1982,1998,C-F,7-0,240,"October 1, 1958",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
2721,Alton Lister,2020,2024,F,6-5,220,"February 11, 2000",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
2722,Nassir Little,1970,1970,G,6-0,180,"March 29, 1946",Delta State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2723,Sammy Little,1970,1975,G,6-0,160,"June 29, 1943",High Point University,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2724,Gene Littles,2024,2024,C,7-1,230,"February 12, 2004",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
2725,Dereck Lively II,2022,2024,F,6-7,230,"July 28, 1998",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=harvard
2726,Isaiah Livers,2024,2024,F,6-6,220,"October 15, 2003",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
2727,Chris Livingston,1997,2007,G,6-4,209,"April 2, 1975",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=sdakotast
2728,Randy Livingston,2005,2019,G,6-7,192,"September 11, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
2729,Shaun Livingston,1950,1951,C,6-10,220,"October 9, 1925","Saint Mary's, Wyoming",https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2730,Ron Livingstone,1997,1998,C,6-11,285,"July 17, 1973",Grand Canyon University,https://www.basketball-reference.com/friv/colleges.fcgi?college=deltast
2731,Horacio Llamas,1968,1969,G,6-2,184,"January 3, 1946",Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=highpoint
2732,Bobby Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947",Yankton College,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2733,Chuck Lloyd,1951,1960,F-C,6-5,200,"April 3, 1928",West Virginia State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
2734,Earl Lloyd*,1982,1990,G-F,6-6,205,"February 22, 1959",Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2735,Lewis Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
2736,Scott Lloyd,1968,1970,F,6-6,215,"May 26, 1944",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmarysca
2737,Riney Lochmann,1953,1953,F,6-5,185,"June 5, 1927",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
2738,Bob Lochmueller,1989,1989,F,6-9,225,"May 22, 1966",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=gcanyon
2739,Rob Lock,1984,1984,C,6-9,245,"September 14, 1960",Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
2740,Darrell Lockhart,1991,1991,F,6-8,240,"June 25, 1967",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=yankton
2741,Ian Lockhart,1982,1984,F-G,6-6,205,"March 15, 1959","Kentucky State University, Alabama State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=wvstate
2742,Kevin Loder,1951,1954,F-C,6-5,200,"November 8, 1929",San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
2743,Don Lofgran,2023,2024,F,6-7,275,"August 14, 2002",Louisiana Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
2744,Kenneth Lofton Jr.,2019,2019,G,6-4,180,"November 18, 1992","Illinois State, Texas Southern, New Mexico State",https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2745,Zach Lofton,1969,1970,G,6-0,180,"March 14, 1946",Western Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
2746,Henry Logan,1947,1951,G,6-2,175,"January 1, 1921",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2747,John Logan,1988,1998,F-C,6-11,230,"September 29, 1964",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
2748,Brad Lohaus,2001,2003,F-C,6-9,250,"October 1, 1972",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
2749,Art Long,1989,2003,F,6-8,225,"March 12, 1966",Eastern Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentuckyst
2750,Grant Long,1979,1997,G-F,6-5,195,"August 28, 1956",Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabamast
2751,John Long,1968,1971,G,6-2,180,"February 8, 1944","Virginia Tech, Wake Forest",https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
2752,Paul Long,2017,2017,C-F,6-9,255,"January 29, 1993",Louisiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=latech
2753,Shawn Long,1972,1974,F-C,6-8,225,"March 1, 1950",New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinoisst
2754,Willie Long,1992,2001,C,7-2,265,"January 19, 1969",New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=txsouth
2755,Luc Longley,2016,2024,F-C,6-9,222,"February 6, 1996",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
2756,Kevon Looney,2009,2024,C,7-1,282,"April 1, 1988",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=wcarolina
2757,Brook Lopez,1999,2002,G,6-5,199,"December 19, 1974",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
2758,Felipe López,2004,2005,G,6-1,170,"April 15, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
2759,Raül López,2009,2024,C,7-1,281,"April 1, 1988",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
2760,Robin Lopez,1995,1995,G,6-4,190,"July 27, 1972",Jackson State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
2761,Ryan Lorthridge,1956,1964,F,6-5,220,"February 4, 1930",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
2762,Jim Loscutoff,1968,1969,F-G,6-5,210,"December 11, 1945",Seattle University,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
2763,Plummer Lott,1963,1973,G,6-3,190,"March 28, 1940","Boston College, St. John's",https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
2764,Kevin Loughery,2021,2022,G,6-5,188,"February 7, 1999",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulala
2765,Didi Louzada,1967,1977,F,6-8,215,"December 8, 1942",Southern University and A&M College,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
2766,Bob Love,2009,2024,F,6-8,251,"September 7, 1988",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
2767,Kevin Love,1972,1975,F,6-9,215,"April 9, 1949",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2768,Stan Love,1954,1964,C-F,6-9,234,"September 7, 1929",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
2769,Clyde Lovellette*,1984,1990,G,6-0,195,"January 21, 1960",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
2770,Sidney Lowe,1972,1972,G,6-3,185,"November 12, 1949",University of Puget Sound,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
2771,Charlie Lowery,2007,2024,G,6-0,196,"March 25, 1986",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonst
2772,Kyle Lowry,2019,2019,G,6-4,210,"July 27, 1993","Furman University, University of Indianapolis",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
2773,Jordan Loyd,1949,1949,F-G,6-3,195,"July 4, 1922",Fordham,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
2774,Al Lucas,1964,1974,F-C,6-8,230,"March 30, 1940",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
2775,Jerry Lucas*,1977,1990,G,6-3,175,"October 31, 1953",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
2776,John Lucas,2015,2019,G,6-1,195,"May 24, 1989",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=southernu
2777,Kalin Lucas,1975,1988,F-C,6-9,215,"February 18, 1952",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2778,Maurice Lucas,2006,2017,G,5-11,166,"November 21, 1982","Baylor, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
2779,John Lucas III,1962,1963,F,6-6,205,"July 27, 1939",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2780,Ted Luckenbill,1999,2009,G,6-0,175,"May 3, 1977",Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
2781,Tyronn Lue,1954,1954,G,6-2,180,"November 2, 1928",St. Francis College,https://www.basketball-reference.com/friv/colleges.fcgi?college=pugetsound
2782,Jim Luisi,1947,1947,F,6-3,220,"October 5, 1920",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
2783,Al Lujack,1975,1976,G,6-0,165,"December 20, 1951",Miami University,https://www.basketball-reference.com/friv/colleges.fcgi?college=furman
2784,Phil Lumpkin,1949,1953,G,6-1,178,"July 11, 1923",NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=indpolis
2785,Ray Lumpp,2022,2022,G,6-4,203,"December 4, 1994",,https://www.basketball-reference.com/friv/colleges.fcgi?college=fordham
2786,Gabriel Lundberg,2017,2022,F,6-7,220,"May 9, 1995",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
2787,Timothé Luwawu-Cabarrot,2018,2019,F,6-10,225,"April 9, 1996",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
2788,Tyler Lydon,2016,2024,F,6-9,234,"November 5, 1995",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
2789,Trey Lyles,1968,1968,G,6-1,190,,Oklahoma Baptist University,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
2790,R.B. Lynam,1994,2005,F,6-8,218,"September 3, 1970",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
